customer_id,order_id,name,age,gender,email,phone,country,city,order_date,persona,order_amount,order_items,lifetime_value
CUST00014,ORD645525,Avani Shah,41,Female,avani.shah.row0459@gmail.com,9.15161E+11,India,Chennai,28-03-2024,Discount Seeker,₹7200.00,Winter Coat (₹7200.00),₹89400.00
CUST00015,ORD484888,Sunil Mukherjee,21,Male,sunil.mukherjee.row0227@gmail.com,9.11195E+11,India,Chennai,01-01-2024,Loyal Customer,₹700.00,Scarf (₹700.00),₹132400.00
CUST00016,ORD367372,Shaurya Patel,39,Male,shaurya.patel.row0128@gmail.com,9.11597E+11,India,Delhi,12-02-2024,Loyal Customer,₹5600.00,"Hoodie (₹2400.00), Blue Denim Jacket (₹3200.00)",₹127300.00
CUST00017,ORD742941,Oliver Taylor,27,Male,oliver.taylor.row0858@gmail.com,5.5702E+11,Brazil,Sao Paulo,29-11-2024,Discount Seeker,₹3200.00,Loafers (₹3200.00),₹142100.00
CUST00018,ORD718255,Deepak Singh,35,Male,deepak.singh.row0094@gmail.com,9.15878E+11,India,Hyderabad,05-07-2024,Trendsetter,₹6700.00,"Running Shoes (₹4500.00), Formal Shirt (₹2200.00)",₹13700.00
CUST00019,ORD546451,Rahul Reddy,20,Male,rahul.reddy.row0169@gmail.com,9.12464E+11,India,Mumbai,12-01-2025,VIP,₹3800.00,"Wallet (₹1800.00), Leather Belt (₹1200.00), Cap (₹800.00)",₹40900.00
CUST00020,ORD611437,Rohan Mishra,36,Male,rohan.mishra.row0508@gmail.com,9.13531E+11,India,Chennai,15-11-2024,Churn Risk,₹13600.00,"Winter Coat (₹7200.00), Loafers (₹3200.00), Blue Denim Jacket (₹3200.00)",₹83500.00
CUST00021,ORD487475,James Thomas,21,Male,james.thomas.row0766@gmail.com,9.71703E+12,UAE,Abu Dhabi,27-03-2026,Churn Risk,₹2150.00,"Leather Belt (₹1200.00), Black T-Shirt (₹950.00)",₹93350.00
CUST00022,ORD426008,Sarah Wilson,38,Female,sarah.wilson.row0809@gmail.com,65163214470,Singapore,Singapore,28-05-2026,Frequent Buyer,₹6000.00,"Bomber Jacket (₹4800.00), Leather Belt (₹1200.00)",₹77300.00
CUST00023,ORD735633,Michael Anderson,37,Male,michael.anderson.row0765@gmail.com,19166523292,Canada,Vancouver,31-03-2024,VIP,₹6150.00,"Running Shoes (₹4500.00), Black T-Shirt (₹950.00), Scarf (₹700.00)",₹47850.00
CUST00024,ORD772665,Michael Davis,27,Male,michael.davis.row0900@gmail.com,9.71219E+12,UAE,Dubai,15-11-2025,Trendsetter,₹4150.00,"Black T-Shirt (₹950.00), Blue Denim Jacket (₹3200.00)",₹58550.00
CUST00025,ORD503221,Arjun Mehra,15,Male,arjun.mehra.row0200@gmail.com,9.1819E+11,India,Bengaluru,04-12-2024,Trendsetter,₹4800.00,"Wallet (₹1800.00), Cap (₹800.00), Slim Fit Jeans (₹2200.00)",₹89300.00
CUST00026,ORD491791,Vihaan Banerjee,45,Male,vihaan.banerjee.row0511@gmail.com,91273234863,India,Mumbai,18-07-2025,Churn Risk,₹2200.00,Slim Fit Jeans (₹2200.00),₹83100.00
CUST00027,ORD552044,Vikram Rao,35,Male,vikram.rao.row0037@gmail.com,9.11447E+11,India,Mumbai,10-04-2024,High Value,₹3900.00,"Scarf (₹700.00), Loafers (₹3200.00)",₹84100.00
CUST00028,ORD938654,Lucas Davis,24,Male,lucas.davis.row0927@gmail.com,3.33864E+11,France,Marseille,19-12-2024,High Value,₹900.00,White T-Shirt (₹900.00),₹82400.00
CUST00029,ORD509033,Pari Das,28,Female,pari.das.row0366@gmail.com,9.1954E+11,India,Hyderabad,29-11-2024,High Value,₹3400.00,"White T-Shirt (₹900.00), Black Denim Jeans (₹2500.00)",₹13800.00
CUST00030,ORD337301,Ira Pillai,43,Female,ira.pillai.row0080@gmail.com,9.16108E+11,India,Bengaluru,23-05-2024,Loyal Customer,₹4800.00,Bomber Jacket (₹4800.00),₹119600.00
CUST00031,ORD451690,Amelia Williams,16,Female,amelia.williams.row0546@gmail.com,3.3388E+11,France,Paris,14-11-2024,Frequent Buyer,₹12900.00,"Leather Belt (₹1200.00), Hoodie (₹2400.00), Running Shoes (₹4500.00), Bomber Jacket (₹4800.00)",₹150000.00
CUST00032,ORD850338,Aditya Mukherjee,22,Male,aditya.mukherjee.row0276@gmail.com,9.12844E+11,India,Hyderabad,16-02-2025,High Value,₹13100.00,"Hoodie (₹2400.00), Winter Coat (₹7200.00), Sneakers (₹3500.00)",₹130300.00
CUST00033,ORD741868,Emma Davis,21,Female,emma.davis.row1021@gmail.com,6.54791E+11,Singapore,Singapore,09-02-2025,Frequent Buyer,₹6650.00,"Black T-Shirt (₹950.00), Leather Belt (₹1200.00), Running Shoes (₹4500.00)",₹133250.00
CUST00034,ORD562221,John Anderson,29,Male,john.anderson.row0956@gmail.com,4.4651E+11,UK,London,11-06-2024,Discount Seeker,₹3500.00,Sneakers (₹3500.00),₹80400.00
CUST00035,ORD864064,Emily Taylor,16,Female,emily.taylor.row0967@gmail.com,11679648039,USA,Los Angeles,18-02-2026,Discount Seeker,₹7800.00,"Cap (₹800.00), Running Shoes (₹4500.00), Black Denim Jeans (₹2500.00)",₹83700.00
CUST00036,ORD903560,Lucas Smith,16,Male,lucas.smith.row0723@gmail.com,4.93833E+11,Germany,Berlin,07-05-2024,Trendsetter,₹10000.00,"Loafers (₹3200.00), Sneakers (₹3500.00), Black Denim Jeans (₹2500.00), Cap (₹800.00)",₹93200.00
CUST00037,ORD272409,Pari Mishra,19,Female,pari.mishra.row0374@gmail.com,9.1129E+11,India,Mumbai,11-05-2026,Discount Seeker,₹9800.00,"Winter Coat (₹7200.00), Wallet (₹1800.00), Cap (₹800.00)",₹62300.00
CUST00038,ORD933610,Vikram Shah,30,Male,vikram.shah.row0326@gmail.com,9.1534E+11,India,Hyderabad,04-12-2025,Trendsetter,₹6000.00,"Sneakers (₹3500.00), Black Denim Jeans (₹2500.00)",₹118100.00
CUST00039,ORD548814,Diya Gupta,21,Female,diya.gupta.row0289@gmail.com,9.17594E+11,India,Mumbai,22-02-2024,Discount Seeker,₹5400.00,"Loafers (₹3200.00), Formal Shirt (₹2200.00)",₹110900.00
CUST00040,ORD340636,Jessica Davis,56,Female,jessica.davis.row0964@gmail.com,5.58588E+11,Brazil,Sao Paulo,18-09-2025,VIP,₹3400.00,"Leather Belt (₹1200.00), Slim Fit Jeans (₹2200.00)",₹40200.00
CUST00041,ORD430280,Anil Gupta,56,Male,anil.gupta.row0123@gmail.com,9.11065E+11,India,Mumbai,25-08-2024,Trendsetter,₹4800.00,Bomber Jacket (₹4800.00),₹102400.00
CUST00042,ORD947138,Jane Davis,32,Female,jane.davis.row0665@gmail.com,16474631845,USA,New York,20-01-2024,Frequent Buyer,₹3850.00,"Black T-Shirt (₹950.00), Slim Fit Jeans (₹2200.00), Scarf (₹700.00)",₹42650.00
CUST00043,ORD926805,Pihu Singh,36,Female,pihu.singh.row0417@gmail.com,9.17838E+11,India,Mumbai,14-05-2026,High Value,₹8900.00,"Slim Fit Jeans (₹2200.00), Sneakers (₹3500.00), Blue Denim Jacket (₹3200.00)",₹16200.00
CUST00044,ORD255468,Shaurya Nair,24,Male,shaurya.nair.row0167@gmail.com,9.12465E+11,India,Mumbai,26-08-2025,VIP,₹700.00,Scarf (₹700.00),₹80400.00
CUST00045,ORD409029,Ira Verma,32,Female,ira.verma.row0465@gmail.com,9.1495E+11,India,Delhi,16-04-2026,Discount Seeker,₹5900.00,"Leather Belt (₹1200.00), Black Denim Jeans (₹2500.00), Slim Fit Jeans (₹2200.00)",₹142000.00
CUST00046,ORD340173,Pari Reddy,50,Female,pari.reddy.row0256@gmail.com,9.19377E+11,India,Pune,16-05-2025,VIP,₹2600.00,"Wallet (₹1800.00), Cap (₹800.00)",₹48400.00
CUST00047,ORD203751,Aadhya Banerjee,22,Female,aadhya.banerjee.row0155@gmail.com,9.19208E+11,India,Chennai,08-05-2024,Frequent Buyer,₹8300.00,"Sneakers (₹3500.00), Bomber Jacket (₹4800.00)",₹113400.00
CUST00048,ORD564815,Diya Bose,37,Female,diya.bose.row0339@gmail.com,9.13791E+11,India,Pune,18-07-2024,High Value,₹4300.00,"Slim Fit Jeans (₹2200.00), White T-Shirt (₹900.00), Leather Belt (₹1200.00)",₹55200.00
CUST00049,ORD300867,Liam Garcia,22,Male,liam.garcia.row0953@gmail.com,9.71691E+12,UAE,Dubai,18-01-2025,High Value,₹900.00,White T-Shirt (₹900.00),₹60900.00
CUST00050,ORD575950,Lucas Williams,18,Male,lucas.williams.row0812@gmail.com,6.56E+11,Singapore,Singapore,08-09-2025,High Value,₹4150.00,"Loafers (₹3200.00), Black T-Shirt (₹950.00)",₹113550.00
CUST00051,ORD275660,Rahul Joshi,39,Male,rahul.joshi.row0175@gmail.com,9.14047E+11,India,Delhi,19-03-2024,Trendsetter,₹950.00,Black T-Shirt (₹950.00),₹120650.00
CUST00052,ORD343337,Rohan Pillai,49,Male,rohan.pillai.row0384@gmail.com,9.11067E+11,India,Bengaluru,14-10-2025,Loyal Customer,₹6700.00,"Sneakers (₹3500.00), Blue Denim Jacket (₹3200.00)",₹92300.00
CUST00053,ORD875474,Reyansh Patel,29,Male,reyansh.patel.row0165@gmail.com,91524089152,India,Delhi,08-01-2026,Loyal Customer,₹3500.00,Sneakers (₹3500.00),₹53400.00
CUST00054,ORD103936,Ava Williams,45,Female,ava.williams.row0572@gmail.com,8.14966E+11,Japan,Kyoto,29-08-2024,High Value,₹10100.00,"Hoodie (₹2400.00), Blue Denim Jacket (₹3200.00), Running Shoes (₹4500.00)",₹26900.00
CUST00055,ORD882860,Oliver Smith,24,Male,oliver.smith.row0756@gmail.com,16741112869,USA,Chicago,17-10-2025,Churn Risk,₹6500.00,"Wallet (₹1800.00), Slim Fit Jeans (₹2200.00), Black Denim Jeans (₹2500.00)",₹45600.00
CUST00056,ORD428233,Ava Smith,23,Female,ava.smith.row0826@gmail.com,8.17341E+11,Japan,Osaka,18-10-2024,Discount Seeker,₹1200.00,Leather Belt (₹1200.00),₹85500.00
CUST00057,ORD736062,Mary Wilson,38,Female,mary.wilson.row0814@gmail.com,61376412007,Australia,Melbourne,05-05-2024,VIP,₹1800.00,Wallet (₹1800.00),₹55900.00
CUST00058,ORD819469,Reyansh Sharma,15,Male,reyansh.sharma.row0403@gmail.com,9.1449E+11,India,Mumbai,30-07-2025,Churn Risk,₹4600.00,"Black Denim Jeans (₹2500.00), Leather Belt (₹1200.00), White T-Shirt (₹900.00)",₹14800.00
CUST00059,ORD648928,John Wilson,24,Male,john.wilson.row0629@gmail.com,15830808053,Canada,Vancouver,27-05-2024,Trendsetter,₹1800.00,Wallet (₹1800.00),₹41700.00
CUST00060,ORD296822,Avani Das,38,Female,avani.das.row0432@gmail.com,9.11391E+11,India,Hyderabad,18-07-2025,VIP,₹900.00,White T-Shirt (₹900.00),₹112100.00
CUST00061,ORD417919,Mary Martinez,36,Female,mary.martinez.row0860@gmail.com,13792088953,USA,Los Angeles,21-04-2026,Frequent Buyer,₹8300.00,"Wallet (₹1800.00), Loafers (₹3200.00), Black Denim Jeans (₹2500.00), Cap (₹800.00)",₹112100.00
CUST00062,ORD136000,John Wilson,26,Male,john.wilson.row0548@gmail.com,4.94415E+11,Germany,Berlin,29-11-2025,Churn Risk,₹3500.00,Sneakers (₹3500.00),₹138700.00
CUST00063,ORD234166,Rajesh Iyer,31,Male,rajesh.iyer.row0328@gmail.com,9.11679E+11,India,Hyderabad,14-11-2024,Frequent Buyer,₹9200.00,"Cap (₹800.00), Scarf (₹700.00), Running Shoes (₹4500.00), Loafers (₹3200.00)",₹95600.00
CUST00064,ORD515428,Pari Verma,53,Female,pari.verma.row0189@gmail.com,9.19866E+11,India,Delhi,04-05-2025,High Value,₹10600.00,"Wallet (₹1800.00), Sneakers (₹3500.00), Cap (₹800.00), Running Shoes (₹4500.00)",₹41000.00
CUST00065,ORD159059,Michael Wilson,44,Male,michael.wilson.row0670@gmail.com,9.71807E+12,UAE,Abu Dhabi,01-02-2026,Discount Seeker,₹1900.00,"Scarf (₹700.00), Leather Belt (₹1200.00)",₹106000.00
CUST00066,ORD181466,Anika Verma,18,Female,anika.verma.row0057@gmail.com,9.17204E+11,India,Bengaluru,03-09-2024,Discount Seeker,₹4700.00,"Black Denim Jeans (₹2500.00), Slim Fit Jeans (₹2200.00)",₹41000.00
CUST00067,ORD993680,Prisha Verma,49,Female,prisha.verma.row0058@gmail.com,9.1832E+11,India,Hyderabad,25-05-2024,Churn Risk,₹800.00,Cap (₹800.00),₹6700.00
CUST00068,ORD797472,Jane Johnson,40,Female,jane.johnson.row0535@gmail.com,1754203719,Canada,Vancouver,16-06-2025,Loyal Customer,₹16300.00,"Hoodie (₹2400.00), Loafers (₹3200.00), Winter Coat (₹7200.00), Sneakers (₹3500.00)",₹72700.00
CUST00069,ORD592536,Krishna Chatterjee,41,Male,krishna.chatterjee.row0218@gmail.com,9.18516E+11,India,Mumbai,22-03-2024,High Value,₹8900.00,"Slim Fit Jeans (₹2200.00), Sneakers (₹3500.00), Loafers (₹3200.00)",₹113200.00
CUST00070,ORD721439,Ava Thomas,36,Female,ava.thomas.row0916@gmail.com,13213412364,USA,Chicago,04-10-2024,Frequent Buyer,₹12600.00,"Winter Coat (₹7200.00), Leather Belt (₹1200.00), Wallet (₹1800.00), Hoodie (₹2400.00)",₹52200.00
CUST00071,ORD831583,James Davis,37,Male,james.davis.row0933@gmail.com,6.58656E+11,Singapore,Singapore,23-01-2026,Discount Seeker,₹10100.00,"Winter Coat (₹7200.00), Slim Fit Jeans (₹2200.00), Scarf (₹700.00)",₹98900.00
CUST00072,ORD429876,Sanjay Iyer,27,Male,sanjay.iyer.row0147@gmail.com,9.18286E+11,India,Delhi,23-04-2025,Churn Risk,₹800.00,Cap (₹800.00),₹130200.00
CUST00073,ORD801506,Emily Garcia,25,Female,emily.garcia.row0570@gmail.com,2.76662E+11,South Africa,Cape Town,14-02-2024,VIP,₹8000.00,"Slim Fit Jeans (₹2200.00), Wallet (₹1800.00), Blue Denim Jacket (₹3200.00), Cap (₹800.00)",₹82300.00
CUST00074,ORD427922,Michael Garcia,52,Male,michael.garcia.row0806@gmail.com,6.55689E+11,Singapore,Singapore,16-05-2024,High Value,₹9700.00,"Scarf (₹700.00), Bomber Jacket (₹4800.00), Wallet (₹1800.00), Hoodie (₹2400.00)",₹50900.00
CUST00075,ORD189048,Ira Bose,43,Female,ira.bose.row0079@gmail.com,9.12289E+11,India,Chennai,26-01-2024,Frequent Buyer,₹1800.00,Wallet (₹1800.00),₹81700.00
CUST00076,ORD462180,Oliver Thomas,18,Male,oliver.thomas.row1031@gmail.com,2.73961E+11,South Africa,Johannesburg,07-11-2025,Trendsetter,₹4200.00,"Cap (₹800.00), Slim Fit Jeans (₹2200.00), Leather Belt (₹1200.00)",₹133800.00
CUST00077,ORD174550,David Taylor,22,Male,david.taylor.row0694@gmail.com,3.39643E+11,France,Paris,09-07-2025,High Value,₹6500.00,"Wallet (₹1800.00), Leather Belt (₹1200.00), Sneakers (₹3500.00)",₹74400.00
CUST00078,ORD568831,Alex Smith,22,Male,alex.smith.row0973@gmail.com,3.36151E+11,France,Paris,13-12-2025,Churn Risk,₹8950.00,"Cap (₹800.00), Bomber Jacket (₹4800.00), Hoodie (₹2400.00), Black T-Shirt (₹950.00)",₹20750.00
CUST00079,ORD369001,Anika Chatterjee,33,Female,anika.chatterjee.row0124@gmail.com,9.18537E+11,India,Mumbai,13-07-2024,Trendsetter,₹4800.00,Bomber Jacket (₹4800.00),₹55300.00
CUST00080,ORD313324,Pari Gupta,42,Female,pari.gupta.row0185@gmail.com,9.1803E+11,India,Chennai,21-08-2024,VIP,₹8100.00,"Hoodie (₹2400.00), Running Shoes (₹4500.00), Leather Belt (₹1200.00)",₹119200.00
CUST00081,ORD974048,John Garcia,25,Male,john.garcia.row1004@gmail.com,4.42169E+11,UK,London,13-04-2025,Discount Seeker,₹9950.00,"Hoodie (₹2400.00), Bomber Jacket (₹4800.00), Black T-Shirt (₹950.00), Wallet (₹1800.00)",₹39650.00
CUST00082,ORD894537,David Johnson,46,Male,david.johnson.row1006@gmail.com,8.16735E+11,Japan,Tokyo,27-12-2024,Loyal Customer,₹5200.00,"Cap (₹800.00), Blue Denim Jacket (₹3200.00), Leather Belt (₹1200.00)",₹90500.00
CUST00083,ORD581808,Jessica Jones,45,Female,jessica.jones.row0884@gmail.com,4.93566E+11,Germany,Berlin,18-06-2025,Churn Risk,₹6500.00,"Sneakers (₹3500.00), Formal Shirt (₹2200.00), Cap (₹800.00)",₹90600.00
CUST00084,ORD262414,Pari Bose,18,Female,pari.bose.row0458@gmail.com,9.18214E+11,India,Hyderabad,19-10-2024,Trendsetter,₹6700.00,"Running Shoes (₹4500.00), Slim Fit Jeans (₹2200.00)",₹62200.00
CUST00085,ORD184115,Anil Kumar,32,Male,anil.kumar.row0368@gmail.com,9.12566E+11,India,Bengaluru,09-06-2025,Loyal Customer,₹3500.00,Sneakers (₹3500.00),₹55900.00
CUST00086,ORD595629,Ira Singh,24,Female,ira.singh.row0072@gmail.com,9.14147E+11,India,Pune,17-09-2025,Trendsetter,₹2200.00,Slim Fit Jeans (₹2200.00),₹54700.00
CUST00087,ORD170796,Vijay Nair,58,Male,vijay.nair.row0477@gmail.com,9.15749E+11,India,Delhi,17-09-2024,Frequent Buyer,₹3500.00,Sneakers (₹3500.00),₹65300.00
CUST00088,ORD752991,Diya Patel,47,Female,diya.patel.row0166@gmail.com,9.13878E+11,India,Mumbai,29-09-2024,Loyal Customer,₹7800.00,"Blue Denim Jacket (₹3200.00), Slim Fit Jeans (₹2200.00), Hoodie (₹2400.00)",₹40800.00
CUST00089,ORD307942,Pihu Sharma,36,Female,pihu.sharma.row0505@gmail.com,9.13237E+11,India,Pune,26-10-2025,High Value,₹8000.00,"Winter Coat (₹7200.00), Cap (₹800.00)",₹106200.00
CUST00090,ORD422240,Ava Johnson,34,Female,ava.johnson.row0869@gmail.com,4.45753E+11,UK,Birmingham,12-03-2026,Trendsetter,₹1750.00,"Black T-Shirt (₹950.00), Cap (₹800.00)",₹11650.00
CUST00091,ORD921887,Vijay Shah,43,Male,vijay.shah.row0406@gmail.com,9.15083E+11,India,Chennai,03-12-2024,Loyal Customer,₹5600.00,"Leather Belt (₹1200.00), White T-Shirt (₹900.00), Sneakers (₹3500.00)",₹135800.00
CUST00092,ORD609514,Liam Thomas,23,Male,liam.thomas.row0645@gmail.com,81591784026,Japan,Tokyo,30-09-2025,VIP,₹6700.00,"Loafers (₹3200.00), Sneakers (₹3500.00)",₹102700.00
CUST00093,ORD766018,Pari Chatterjee,23,Female,pari.chatterjee.row0316@gmail.com,9.12902E+11,India,Chennai,10-05-2026,Trendsetter,₹6000.00,"Black Denim Jeans (₹2500.00), Sneakers (₹3500.00)",₹131500.00
CUST00094,ORD781672,Emily Rodriguez,33,Female,emily.rodriguez.row0699@gmail.com,4.43585E+11,UK,Birmingham,16-02-2026,Discount Seeker,₹9200.00,"Slim Fit Jeans (₹2200.00), Wallet (₹1800.00), Scarf (₹700.00), Running Shoes (₹4500.00)",₹83400.00
CUST00095,ORD790500,Sarah Smith,39,Female,sarah.smith.row0526@gmail.com,2.75002E+11,South Africa,Johannesburg,22-12-2024,Loyal Customer,₹2400.00,Hoodie (₹2400.00),₹118700.00
CUST00096,ORD958305,Emily Garcia,44,Female,emily.garcia.row0567@gmail.com,4.92695E+11,Germany,Munich,19-08-2025,Trendsetter,₹7450.00,"Cap (₹800.00), Black T-Shirt (₹950.00), Running Shoes (₹4500.00), Leather Belt (₹1200.00)",₹60450.00
CUST00097,ORD178420,Sunil Pillai,41,Male,sunil.pillai.row0369@gmail.com,9.18679E+11,India,Chennai,24-04-2024,High Value,₹4900.00,"Hoodie (₹2400.00), Black Denim Jeans (₹2500.00)",₹104200.00
CUST00098,ORD618731,Mary Rodriguez,22,Female,mary.rodriguez.row0801@gmail.com,13980548093,Canada,Toronto,18-05-2026,Loyal Customer,₹10100.00,"Formal Shirt (₹2200.00), Scarf (₹700.00), Winter Coat (₹7200.00)",₹135000.00
CUST00099,ORD499884,Lucas Thomas,49,Male,lucas.thomas.row0656@gmail.com,3.38783E+11,France,Lyon,08-08-2025,Discount Seeker,₹9900.00,"Loafers (₹3200.00), Formal Shirt (₹2200.00), Running Shoes (₹4500.00)",₹92500.00
CUST00100,ORD580107,Liam Smith,37,Male,liam.smith.row0904@gmail.com,14593194569,Canada,Montreal,03-01-2025,Trendsetter,₹700.00,Scarf (₹700.00),₹105200.00
CUST00101,ORD436132,James Taylor,50,Male,james.taylor.row0577@gmail.com,4.49743E+11,UK,Manchester,26-03-2025,Trendsetter,₹4800.00,Bomber Jacket (₹4800.00),₹104500.00
CUST00102,ORD195417,Pari Verma,33,Female,pari.verma.row0024@gmail.com,9.15589E+11,India,Pune,19-07-2025,Churn Risk,₹2900.00,"Leather Belt (₹1200.00), Cap (₹800.00), White T-Shirt (₹900.00)",₹142300.00
CUST00103,ORD549712,Aditya Joshi,18,Male,aditya.joshi.row0343@gmail.com,9.15416E+11,India,Delhi,03-11-2024,Discount Seeker,₹4800.00,Bomber Jacket (₹4800.00),₹144100.00
CUST00104,ORD915108,Ira Kumar,33,Female,ira.kumar.row0448@gmail.com,91804427471,India,Mumbai,13-10-2025,VIP,₹15000.00,"Hoodie (₹2400.00), Loafers (₹3200.00), Slim Fit Jeans (₹2200.00), Winter Coat (₹7200.00)",₹26300.00
CUST00105,ORD621496,Anil Sharma,22,Male,anil.sharma.row0489@gmail.com,91942538691,India,Hyderabad,25-02-2026,Loyal Customer,₹9400.00,"Slim Fit Jeans (₹2200.00), Bomber Jacket (₹4800.00), Hoodie (₹2400.00)",₹138400.00
CUST00106,ORD579419,Rajesh Patel,18,Male,rajesh.patel.row0261@gmail.com,91996005365,India,Pune,13-02-2026,Frequent Buyer,₹5600.00,"Hoodie (₹2400.00), Blue Denim Jacket (₹3200.00)",₹140900.00
CUST00107,ORD272353,David Anderson,32,Male,david.anderson.row0733@gmail.com,6.1531E+11,Australia,Sydney,05-03-2024,Trendsetter,₹6700.00,"Hoodie (₹2400.00), Black Denim Jeans (₹2500.00), Wallet (₹1800.00)",₹139900.00
CUST00108,ORD941363,Michael Thomas,29,Male,michael.thomas.row0795@gmail.com,2.78163E+11,South Africa,Cape Town,05-01-2025,VIP,₹3200.00,Blue Denim Jacket (₹3200.00),₹87100.00
CUST00109,ORD551120,Ava Miller,30,Female,ava.miller.row0762@gmail.com,17292420961,USA,Chicago,28-02-2024,VIP,₹950.00,Black T-Shirt (₹950.00),₹105550.00
CUST00110,ORD430339,Sunil Verma,29,Male,sunil.verma.row0135@gmail.com,91129204617,India,Chennai,30-01-2024,Frequent Buyer,₹12500.00,"Wallet (₹1800.00), Sneakers (₹3500.00), Winter Coat (₹7200.00)",₹108400.00
CUST00111,ORD592152,Deepak Pillai,32,Male,deepak.pillai.row0422@gmail.com,9.16761E+11,India,Chennai,24-05-2025,Discount Seeker,₹3150.00,"Black T-Shirt (₹950.00), Formal Shirt (₹2200.00)",₹21750.00
CUST00112,ORD435735,Ava Rodriguez,23,Female,ava.rodriguez.row0673@gmail.com,4.94523E+11,Germany,Berlin,12-02-2024,Churn Risk,₹7200.00,Winter Coat (₹7200.00),₹74600.00
CUST00113,ORD987574,Anika Das,25,Female,anika.das.row0284@gmail.com,9.11494E+11,India,Delhi,06-05-2026,High Value,₹9600.00,"Slim Fit Jeans (₹2200.00), Formal Shirt (₹2200.00), Running Shoes (₹4500.00), Scarf (₹700.00)",₹118400.00
CUST00114,ORD610143,Oliver Wilson,40,Male,oliver.wilson.row0836@gmail.com,9.71785E+12,UAE,Dubai,23-11-2025,Trendsetter,₹9500.00,"Black Denim Jeans (₹2500.00), Bomber Jacket (₹4800.00), Formal Shirt (₹2200.00)",₹30800.00
CUST00115,ORD656733,Ananya Verma,25,Female,ananya.verma.row0373@gmail.com,9.19857E+11,India,Mumbai,11-06-2026,VIP,₹6300.00,"Blue Denim Jacket (₹3200.00), Slim Fit Jeans (₹2200.00), White T-Shirt (₹900.00)",₹41300.00
CUST00116,ORD130376,Amit Kumar,16,Male,amit.kumar.row0034@gmail.com,9.12946E+11,India,Delhi,24-01-2025,Trendsetter,₹5000.00,"Wallet (₹1800.00), Loafers (₹3200.00)",₹58100.00
